customer_id,year,month,churn_threshold,latest_order_time,interval_to_latest_purchase,churn,FY period
4,2019,5,1.1547005383792517,2019-05-06 06:15:00,26,True,FY19
4,2019,6,1.1547005383792517,2019-05-06 06:15:00,87,True,FY19
4,2019,8,1.1547005383792517,2019-05-06 06:15:00,118,True,FY20
4,2019,9,1.1547005383792517,2019-05-06 06:15:00,148,True,FY20
4,2019,10,1.1547005383792517,2019-05-06 06:15:00,179,True,FY20
4,2019,11,1.1547005383792517,2019-05-06 06:15:00,209,True,FY20
4,2019,12,1.1547005383792517,2019-05-06 06:15:00,240,True,FY20
4,2020,1,1.1547005383792517,2019-05-06 06:15:00,271,True,FY20
4,2020,2,1.1547005383792517,2019-05-06 06:15:00,300,True,FY20
4,2020,3,1.1547005383792517,2019-05-06 06:15:00,331,True,FY20
4,2020,4,1.1547005383792517,2019-05-06 06:15:00,361,True,FY20
4,2020,5,1.1547005383792517,2019-05-06 06:15:00,392,True,FY20
4,2020,6,1.1547005383792517,2019-05-06 06:15:00,422,True,FY20
4,2020,7,1.1547005383792517,2019-05-06 06:15:00,453,True,FY21
4,2020,8,1.1547005383792517,2019-05-06 06:15:00,484,True,FY21
4,2020,9,1.1547005383792517,2019-05-06 06:15:00,514,True,FY21
4,2020,10,1.1547005383792517,2019-05-06 06:15:00,545,True,FY21
4,2020,11,1.1547005383792517,2019-05-06 06:15:00,575,True,FY21
4,2020,12,1.1547005383792517,2019-05-06 06:15:00,606,True,FY21
4,2021,1,1.1547005383792517,2019-05-06 06:15:00,637,True,FY21
4,2021,2,1.1547005383792517,2019-05-06 06:15:00,665,True,FY21
4,2021,3,1.1547005383792517,2019-05-06 06:15:00,696,True,FY21
4,2021,4,1.1547005383792517,2019-05-06 06:15:00,726,True,FY21
4,2021,5,1.1547005383792517,2019-05-06 06:15:00,757,True,FY21
4,2021,6,1.1547005383792517,2019-05-06 06:15:00,787,True,FY21
4,2021,7,1.1547005383792517,2019-05-06 06:15:00,818,True,FY22
4,2021,8,1.1547005383792517,2019-05-06 06:15:00,849,True,FY22
4,2021,9,1.1547005383792517,2019-05-06 06:15:00,879,True,FY22
4,2021,10,1.1547005383792517,2019-05-06 06:15:00,910,True,FY22
4,2021,11,1.1547005383792517,2019-05-06 06:15:00,940,True,FY22
4,2021,12,1.1547005383792517,2019-05-06 06:15:00,971,True,FY22
4,2022,1,1.1547005383792517,2019-05-06 06:15:00,1002,True,FY22
4,2022,2,1.1547005383792517,2019-05-06 06:15:00,1030,True,FY22
4,2022,3,1.1547005383792517,2019-05-06 06:15:00,1061,True,FY22
4,2022,4,1.1547005383792517,2019-05-06 06:15:00,1091,True,FY22
4,2022,5,1.1547005383792517,2019-05-06 06:15:00,1122,True,FY22
4,2022,6,1.1547005383792517,2019-05-06 06:15:00,1152,True,FY22
4,2022,7,1.1547005383792517,2019-05-06 06:15:00,1183,True,FY23
4,2022,8,1.1547005383792517,2019-05-06 06:15:00,1214,True,FY23
4,2022,9,1.1547005383792517,2019-05-06 06:15:00,1244,True,FY23
4,2022,10,1.1547005383792517,2019-05-06 06:15:00,1275,True,FY23
4,2022,11,1.1547005383792517,2019-05-06 06:15:00,1305,True,FY23
4,2022,12,1.1547005383792517,2019-05-06 06:15:00,1336,True,FY23
4,2023,1,1.1547005383792517,2019-05-06 06:15:00,1367,True,FY23
4,2023,2,1.1547005383792517,2019-05-06 06:15:00,1395,True,FY23
4,2023,3,1.1547005383792517,2019-05-06 06:15:00,1426,True,FY23
4,2023,4,1.1547005383792517,2019-05-06 06:15:00,1456,True,FY23
4,2023,5,1.1547005383792517,2019-05-06 06:15:00,1487,True,FY23
4,2023,6,1.1547005383792517,2019-05-06 06:15:00,1517,True,FY23
4,2023,7,1.1547005383792517,2019-05-06 06:15:00,1548,True,FY24
4,2023,8,1.1547005383792517,2019-05-06 06:15:00,1579,True,FY24
4,2023,9,1.1547005383792517,2019-05-06 06:15:00,1609,True,FY24
4,2023,10,1.1547005383792517,2019-05-06 06:15:00,1640,True,FY24
4,2023,11,1.1547005383792517,2019-05-06 06:15:00,1670,True,FY24
4,2023,12,1.1547005383792517,2019-05-06 06:15:00,1701,True,FY24
4,2024,1,1.1547005383792517,2019-05-06 06:15:00,1732,True,FY24
4,2024,2,1.1547005383792517,2019-05-06 06:15:00,1761,True,FY24
4,2024,3,1.1547005383792517,2019-05-06 06:15:00,1767,True,FY24
5,2019,5,159.94181122746923,2019-05-31 14:15:00,1,False,FY19
5,2019,6,159.94181122746923,2019-05-31 14:15:00,62,False,FY19
5,2019,8,159.94181122746923,2019-08-03 11:01:49,29,False,FY20
5,2019,9,159.94181122746923,2019-08-03 11:01:49,59,False,FY20
5,2019,10,159.94181122746923,2019-08-03 11:01:49,90,False,FY20
5,2019,11,159.94181122746923,2019-08-03 11:01:49,120,False,FY20
5,2019,12,159.94181122746923,2019-12-15 15:05:24,17,False,FY20
5,2020,1,159.94181122746923,2019-12-15 15:05:24,48,False,FY20
5,2020,2,159.94181122746923,2019-12-15 15:05:24,77,False,FY20
5,2020,3,159.94181122746923,2019-12-15 15:05:24,108,False,FY20
5,2020,4,159.94181122746923,2019-12-15 15:05:24,138,False,FY20
5,2020,5,159.94181122746923,2019-12-15 15:05:24,169,True,FY20
5,2020,6,159.94181122746923,2019-12-15 15:05:24,199,True,FY20
5,2020,7,159.94181122746923,2019-12-15 15:05:24,230,True,FY21
5,2020,8,159.94181122746923,2019-12-15 15:05:24,261,True,FY21
5,2020,9,159.94181122746923,2019-12-15 15:05:24,291,True,FY21
5,2020,10,159.94181122746923,2019-12-15 15:05:24,322,True,FY21
5,2020,11,159.94181122746923,2019-12-15 15:05:24,352,True,FY21
5,2020,12,159.94181122746923,2019-12-15 15:05:24,383,True,FY21
5,2021,1,159.94181122746923,2019-12-15 15:05:24,414,True,FY21
5,2021,2,159.94181122746923,2019-12-15 15:05:24,442,True,FY21
5,2021,3,159.94181122746923,2019-12-15 15:05:24,473,True,FY21
5,2021,4,159.94181122746923,2019-12-15 15:05:24,503,True,FY21
5,2021,5,159.94181122746923,2019-12-15 15:05:24,534,True,FY21
5,2021,6,159.94181122746923,2021-06-06 07:00:00,25,False,FY21
5,2021,7,159.94181122746923,2021-06-06 07:00:00,56,False,FY22
5,2021,8,159.94181122746923,2021-06-06 07:00:00,87,False,FY22
5,2021,9,159.94181122746923,2021-06-06 07:00:00,117,False,FY22
5,2021,10,159.94181122746923,2021-06-06 07:00:00,148,False,FY22
5,2021,11,159.94181122746923,2021-06-06 07:00:00,178,True,FY22
5,2021,12,159.94181122746923,2021-06-06 07:00:00,209,True,FY22
5,2022,1,159.94181122746923,2021-06-06 07:00:00,240,True,FY22
5,2022,2,159.94181122746923,2021-06-06 07:00:00,268,True,FY22
5,2022,3,159.94181122746923,2021-06-06 07:00:00,299,True,FY22
5,2022,4,159.94181122746923,2021-06-06 07:00:00,329,True,FY22
5,2022,5,159.94181122746923,2021-06-06 07:00:00,360,True,FY22
5,2022,6,159.94181122746923,2021-06-06 07:00:00,390,True,FY22
5,2022,7,159.94181122746923,2021-06-06 07:00:00,421,True,FY23
5,2022,8,159.94181122746923,2021-06-06 07:00:00,452,True,FY23
5,2022,9,159.94181122746923,2021-06-06 07:00:00,482,True,FY23
5,2022,10,159.94181122746923,2021-06-06 07:00:00,513,True,FY23
5,2022,11,159.94181122746923,2021-06-06 07:00:00,543,True,FY23
5,2022,12,159.94181122746923,2021-06-06 07:00:00,574,True,FY23
5,2023,1,159.94181122746923,2021-06-06 07:00:00,605,True,FY23
5,2023,2,159.94181122746923,2021-06-06 07:00:00,633,True,FY23
5,2023,3,159.94181122746923,2021-06-06 07:00:00,664,True,FY23
5,2023,4,159.94181122746923,2021-06-06 07:00:00,694,True,FY23
5,2023,5,159.94181122746923,2021-06-06 07:00:00,725,True,FY23
5,2023,6,159.94181122746923,2021-06-06 07:00:00,755,True,FY23
5,2023,7,159.94181122746923,2021-06-06 07:00:00,786,True,FY24
5,2023,8,159.94181122746923,2021-06-06 07:00:00,817,True,FY24
5,2023,9,159.94181122746923,2021-06-06 07:00:00,847,True,FY24
5,2023,10,159.94181122746923,2021-06-06 07:00:00,878,True,FY24
5,2023,11,159.94181122746923,2021-06-06 07:00:00,908,True,FY24
5,2023,12,159.94181122746923,2021-06-06 07:00:00,939,True,FY24
5,2024,1,159.94181122746923,2021-06-06 07:00:00,970,True,FY24
5,2024,2,159.94181122746923,2021-06-06 07:00:00,999,True,FY24
5,2024,3,159.94181122746923,2021-06-06 07:00:00,1005,True,FY24
6,2019,5,2158.089896181343,2019-05-21 15:04:50,11,False,FY19
6,2019,6,2158.089896181343,2019-05-21 15:04:50,72,False,FY19
6,2019,8,2158.089896181343,2019-05-21 15:04:50,103,False,FY20
6,2019,9,2158.089896181343,2019-05-21 15:04:50,133,False,FY20
6,2019,10,2158.089896181343,2019-05-21 15:04:50,164,False,FY20
6,2019,11,2158.089896181343,2019-05-21 15:04:50,194,False,FY20
6,2019,12,2158.089896181343,2019-05-21 15:04:50,225,False,FY20
6,2020,1,2158.089896181343,2019-05-21 15:04:50,256,False,FY20
6,2020,2,2158.089896181343,2019-05-21 15:04:50,285,False,FY20
6,2020,3,2158.089896181343,2019-05-21 15:04:50,316,False,FY20
6,2020,4,2158.089896181343,2019-05-21 15:04:50,346,False,FY20
6,2020,5,2158.089896181343,2019-05-21 15:04:50,377,False,FY20
6,2020,6,2158.089896181343,2019-05-21 15:04:50,407,False,FY20
6,2020,7,2158.089896181343,2019-05-21 15:04:50,438,False,FY21
6,2020,8,2158.089896181343,2019-05-21 15:04:50,469,False,FY21
6,2020,9,2158.089896181343,2019-05-21 15:04:50,499,False,FY21
6,2020,10,2158.089896181343,2019-05-21 15:04:50,530,False,FY21
6,2020,11,2158.089896181343,2019-05-21 15:04:50,560,False,FY21
6,2020,12,2158.089896181343,2019-05-21 15:04:50,591,False,FY21
6,2021,1,2158.089896181343,2019-05-21 15:04:50,622,False,FY21
6,2021,2,2158.089896181343,2019-05-21 15:04:50,650,False,FY21
6,2021,3,2158.089896181343,2019-05-21 15:04:50,681,False,FY21
6,2021,4,2158.089896181343,2019-05-21 15:04:50,711,False,FY21
6,2021,5,2158.089896181343,2019-05-21 15:04:50,742,False,FY21
6,2021,6,2158.089896181343,2019-05-21 15:04:50,772,False,FY21
6,2021,7,2158.089896181343,2019-05-21 15:04:50,803,False,FY22
6,2021,8,2158.089896181343,2019-05-21 15:04:50,834,False,FY22
6,2021,9,2158.089896181343,2019-05-21 15:04:50,864,False,FY22
6,2021,10,2158.089896181343,2019-05-21 15:04:50,895,False,FY22
6,2021,11,2158.089896181343,2019-05-21 15:04:50,925,False,FY22
6,2021,12,2158.089896181343,2019-05-21 15:04:50,956,False,FY22
6,2022,1,2158.089896181343,2019-05-21 15:04:50,987,False,FY22
6,2022,2,2158.089896181343,2019-05-21 15:04:50,1015,False,FY22
6,2022,3,2158.089896181343,2019-05-21 15:04:50,1046,False,FY22
6,2022,4,2158.089896181343,2019-05-21 15:04:50,1076,False,FY22
6,2022,5,2158.089896181343,2019-05-21 15:04:50,1107,False,FY22
6,2022,6,2158.089896181343,2019-05-21 15:04:50,1137,False,FY22
6,2022,7,2158.089896181343,2019-05-21 15:04:50,1168,False,FY23
6,2022,8,2158.089896181343,2019-05-21 15:04:50,1199,False,FY23
6,2022,9,2158.089896181343,2019-05-21 15:04:50,1229,False,FY23
6,2022,10,2158.089896181343,2019-05-21 15:04:50,1260,False,FY23
6,2022,11,2158.089896181343,2019-05-21 15:04:50,1290,False,FY23
6,2022,12,2158.089896181343,2019-05-21 15:04:50,1321,False,FY23
6,2023,1,2158.089896181343,2019-05-21 15:04:50,1352,False,FY23
6,2023,2,2158.089896181343,2019-05-21 15:04:50,1380,False,FY23
6,2023,3,2158.089896181343,2019-05-21 15:04:50,1411,False,FY23
6,2023,4,2158.089896181343,2019-05-21 15:04:50,1441,False,FY23
6,2023,5,2158.089896181343,2019-05-21 15:04:50,1472,False,FY23
6,2023,6,2158.089896181343,2019-05-21 15:04:50,1502,False,FY23
6,2023,7,2158.089896181343,2019-05-21 15:04:50,1533,False,FY24
6,2023,8,2158.089896181343,2023-08-08 09:59:31,24,False,FY24
6,2023,9,2158.089896181343,2023-08-08 09:59:31,54,False,FY24
6,2023,10,2158.089896181343,2023-08-08 09:59:31,85,False,FY24
6,2023,11,2158.089896181343,2023-08-08 09:59:31,115,False,FY24
6,2023,12,2158.089896181343,2023-08-08 09:59:31,146,False,FY24
6,2024,1,2158.089896181343,2023-08-08 09:59:31,177,False,FY24
6,2024,2,2158.089896181343,2023-08-08 09:59:31,206,False,FY24
6,2024,3,2158.089896181343,2023-08-08 09:59:31,212,False,FY24
8,2019,6,62.84419773419412,2019-06-29 10:34:27,33,False,FY19
8,2019,8,62.84419773419412,2019-08-03 10:33:33,29,False,FY20
8,2019,9,62.84419773419412,2019-08-03 10:33:33,59,False,FY20
8,2019,10,62.84419773419412,2019-08-03 10:33:33,90,True,FY20
8,2019,11,62.84419773419412,2019-11-15 06:53:28,16,False,FY20
8,2019,12,62.84419773419412,2019-11-15 06:53:28,47,False,FY20
8,2020,1,62.84419773419412,2019-11-15 06:53:28,78,True,FY20
8,2020,2,62.84419773419412,2019-11-15 06:53:28,107,True,FY20
8,2020,3,62.84419773419412,2019-11-15 06:53:28,138,True,FY20
8,2020,4,62.84419773419412,2019-11-15 06:53:28,168,True,FY20
8,2020,5,62.84419773419412,2019-11-15 06:53:28,199,True,FY20
8,2020,6,62.84419773419412,2020-06-24 13:27:18,7,False,FY20
8,2020,7,62.84419773419412,2020-07-31 08:14:55,1,False,FY21
8,2020,8,62.84419773419412,2020-08-29 10:05:05,3,False,FY21
8,2020,9,62.84419773419412,2020-09-30 07:43:43,1,False,FY21
8,2020,10,62.84419773419412,2020-10-30 07:16:36,2,False,FY21
8,2020,11,62.84419773419412,2020-11-27 07:09:55,4,False,FY21
8,2020,12,62.84419773419412,2020-12-18 07:10:56,14,False,FY21
8,2021,1,62.84419773419412,2021-01-31 12:11:59,1,False,FY21
8,2021,2,62.84419773419412,2021-02-25 07:13:36,4,False,FY21
8,2021,3,62.84419773419412,2021-03-31 07:09:57,1,False,FY21
8,2021,4,62.84419773419412,2021-04-30 07:03:02,1,False,FY21
8,2021,5,62.84419773419412,2021-05-18 07:00:59,14,False,FY21
8,2021,6,62.84419773419412,2021-05-18 07:00:59,44,False,FY21
8,2021,7,62.84419773419412,2021-07-10 07:43:03,22,False,FY22
8,2021,8,62.84419773419412,2021-08-01 12:22:43,31,False,FY22
8,2021,9,62.84419773419412,2021-08-01 12:22:43,61,False,FY22
8,2021,10,62.84419773419412,2021-08-01 12:22:43,92,True,FY22
8,2021,11,62.84419773419412,2021-11-16 08:43:28,15,False,FY22
8,2021,12,62.84419773419412,2021-11-16 08:43:28,46,False,FY22
8,2022,1,62.84419773419412,2021-11-16 08:43:28,77,True,FY22
8,2022,2,62.84419773419412,2021-11-16 08:43:28,105,True,FY22
8,2022,3,62.84419773419412,2022-03-20 11:11:07,12,False,FY22
8,2022,4,62.84419773419412,2022-03-20 11:11:07,42,False,FY22
8,2022,5,62.84419773419412,2022-03-20 11:11:07,73,True,FY22
8,2022,6,62.84419773419412,2022-03-20 11:11:07,103,True,FY22
8,2022,7,62.84419773419412,2022-03-20 11:11:07,134,True,FY23
8,2022,8,62.84419773419412,2022-03-20 11:11:07,165,True,FY23
8,2022,9,62.84419773419412,2022-03-20 11:11:07,195,True,FY23
8,2022,10,62.84419773419412,2022-03-20 11:11:07,226,True,FY23
8,2022,11,62.84419773419412,2022-03-20 11:11:07,256,True,FY23
8,2022,12,62.84419773419412,2022-12-10 11:55:40,22,False,FY23
