order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,churn_threshold,Decaf,Equal Sugar,Extra shot,Honey,Milk,Raw Sugar,Strength,Syrup,Temp,White Sugar,option_price,Cream,Ice,Ingredients,Bread,Extras,Heated,Options,Pasta,Toppings
11787,517,0.0,12.8,Latte,1,Hot Drinks,4.8,1,LRG,4.3,2021-04-14 06:15:00,44.242405858977385,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
40606,519,0.0,12.8,Flat White,1,Hot Drinks,6.4,1,XLG,5.4,2024-03-05 10:17:23,18.65071097575752,Normal,0,1,None,Lactose Free,0,Full,None,Normal,0,1.0,,,,,,,,,
40606,519,0.0,12.8,Latte,1,Hot Drinks,6.4,2,XLG,5.4,2024-03-05 10:17:23,18.65071097575752,Normal,0,1,None,Lactose Free,0,Full,None,Normal,0,1.0,,,,,,,,,
40488,519,0.0,12.8,Cappuccino,1,Hot Drinks,6.4,1,XLG,5.4,2024-03-01 11:40:58,18.65071097575752,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
40488,519,0.0,12.8,Flat White,1,Hot Drinks,6.4,2,XLG,5.4,2024-03-01 11:40:58,18.65071097575752,Normal,0,1,None,Lactose Free,0,Full,None,Normal,0,1.0,,,,,,,,,
38252,519,0.0,12.8,Flat White,1,Hot Drinks,6.4,1,XLG,5.4,2023-12-05 08:49:24,18.65071097575752,Normal,0,1,None,Lactose Free,0,Full,None,Normal,0,1.0,,,,,,,,,
38252,519,0.0,12.8,Latte,1,Hot Drinks,6.4,2,XLG,5.4,2023-12-05 08:49:24,18.65071097575752,Normal,0,1,None,Lactose Free,0,Full,None,Normal,0,1.0,,,,,,,,,
13470,776,0.0,12.8,Mocha,1,Hot Drinks,4.8,1,LRG,4.8,2021-06-20 12:11:09,98.85342685005918,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
33377,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-07-04 10:30:48,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
32604,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-06-09 08:22:21,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
32496,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-06-05 11:31:15,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
32399,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-06-02 11:08:56,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
32177,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-05-26 11:58:56,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
31197,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-04-26 09:29:32,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
31050,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-04-21 09:32:05,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
30959,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-04-18 11:36:14,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
30850,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-04-15 07:40:34,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
30557,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-04-03 11:34:10,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
30250,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-03-24 11:48:10,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
30044,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-03-17 10:46:10,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
30002,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-03-16 12:04:25,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
29965,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-03-15 11:32:12,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
29932,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-03-14 11:34:54,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
29837,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-03-11 09:09:26,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
29532,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-03-01 11:07:11,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
29334,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-23 08:51:58,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
29312,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-22 12:33:22,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
29240,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-20 07:46:47,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
29175,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-17 11:08:37,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
29142,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-16 11:08:04,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
29060,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-13 11:34:51,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
28996,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-11 09:45:25,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
28975,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-10 11:20:39,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
28942,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-09 10:39:19,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
28909,9,0.0,12.8,Flat White,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-08 11:15:39,6.703924063787684,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
