order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,unit_price,order_time,churn_threshold,Bread,Extras,Heated,Options,Pasta,Toppings,option_price
11787,517,0.0,12.8,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2021-04-14 06:15:00,44.242405858977385,Multigrain,Tomato Sauce,,,,,0.0
26583,1290,0.0,12.8,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,9.0,2,9.0,2022-11-07 09:30:00,28.029263986762828,White,Tomato Sauce,,,,,0.0
19889,782,0.0,12.8,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2022-03-04 06:37:25,19.67803524808997,Multigrain,"Tomato Sauce, BBQ Sauce, Salt and Pepper",,,,,0.0
9465,20,0.0,12.8,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,7.0,2020-12-10 06:45:00,15.937429912097317,,Avocado,,,,,1.5
17539,543,0.0,12.8,Toastie-BACON-CHEESE,1,Kitchen,8.5,2,7.0,2021-11-18 07:04:30,128.72796467313887,White,Avocado,,,,,1.5
7631,44,0.0,12.8,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2020-10-01 07:09:21,21.368767595046826,,BBQ Sauce,,,,,0.0
12683,305,0.0,12.8,Toastie-CHEESE-TOMATO,1,Kitchen,8.0,2,7.0,2021-05-22 09:15:00,96.38974311822399,Sourdough,Salt and Pepper,,,,,1.0
13810,69,0.0,12.8,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,7.0,2021-07-06 06:36:39,9.41561944014637,,"Tomato Sauce, Avocado",,,,,1.5
13791,69,0.0,12.8,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,7.0,2021-07-05 06:31:43,9.41561944014637,,"Tomato Sauce, Avocado",,,,,1.5
13614,69,0.0,12.8,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,7.0,2021-06-26 10:20:50,9.41561944014637,,"Tomato Sauce, Avocado",,,,,1.5
12289,69,0.0,12.8,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,7.0,2021-05-06 06:36:59,9.41561944014637,,"Tomato Sauce, Avocado",,,,,1.5
8627,69,0.0,12.8,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,7.0,2020-11-05 06:11:38,9.41561944014637,,"Tomato Sauce, Avocado",,,,,1.5
7363,69,0.0,12.8,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,7.0,2020-09-21 06:46:34,9.41561944014637,,"Tomato Sauce, Avocado",,,,,1.5
7256,69,0.0,12.8,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,7.0,2020-09-17 06:16:33,9.41561944014637,,"Tomato Sauce, Avocado",,,,,1.5
7233,69,0.0,12.8,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,7.0,2020-09-16 06:18:49,9.41561944014637,,"Tomato Sauce, Avocado",,,,,1.5
5281,69,0.0,12.8,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,7.0,2020-06-13 09:49:18,9.41561944014637,,"Tomato Sauce, Avocado",,,,,1.5
4937,69,0.0,12.8,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,7.0,2020-05-19 06:26:20,9.41561944014637,,"Tomato Sauce, Avocado",,,,,1.5
22331,847,0.0,12.8,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,9.0,2,8.0,2022-06-03 12:59:52,99.59365529421736,Sourdough,Tomato Sauce,,,,,1.0
4132,92,0.0,12.8,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2020-02-01 09:15:00,32.28859341322894,,BBQ Sauce,,,,,0.0
16356,876,0.0,12.8,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2021-10-07 08:15:00,12.31981240838422,Multigrain,Salt and Pepper,,,,,0.0
16330,876,0.0,12.8,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2021-10-06 08:22:23,12.31981240838422,Multigrain,Salt and Pepper,,,,,0.0
16313,876,0.0,12.8,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2021-10-05 09:30:00,12.31981240838422,Multigrain,Salt and Pepper,,,,,0.0
16117,876,0.0,12.8,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2021-09-29 09:00:00,12.31981240838422,Multigrain,Salt and Pepper,,,,,0.0
16086,876,0.0,12.8,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2021-09-28 08:34:24,12.31981240838422,Multigrain,Salt and Pepper,,,,,0.0
16057,876,0.0,12.8,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2021-09-27 08:54:22,12.31981240838422,Multigrain,Salt and Pepper,,,,,0.0
15929,876,0.0,12.8,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2021-09-23 09:30:00,12.31981240838422,Multigrain,Salt and Pepper,,,,,0.0
15321,876,0.0,12.8,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2021-09-03 07:00:00,12.31981240838422,Multigrain,Salt and Pepper,,,,,0.0
15266,876,0.0,12.8,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2021-09-01 07:00:00,12.31981240838422,Multigrain,Salt and Pepper,,,,,0.0
15208,876,0.0,12.8,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2021-08-30 07:00:00,12.31981240838422,Multigrain,BBQ Sauce,,,,,0.0
