order_id,customer_id,status,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,Bread,Extras,Heated,Options,Pasta,Toppings,option_price
11787,517,2,0.0,12.8,Toastie,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2021-04-14 06:15:00,Multigrain,Tomato Sauce,,,,,0.0
26583,1290,2,0.0,12.8,Toastie,1,Kitchen,9.0,2,HAM-CHEESE-TOMATO,9.0,2022-11-07 09:30:00,White,Tomato Sauce,,,,,0.0
19889,782,2,0.0,12.8,Toastie,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2022-03-04 06:37:25,Multigrain,"Tomato Sauce, BBQ Sauce, Salt and Pepper",,,,,0.0
9465,20,2,0.0,12.8,Toasted Roll,1,Kitchen,8.5,2,BACON-EGG,7.0,2020-12-10 06:45:00,,Avocado,,,,,1.5
17539,543,2,0.0,12.8,Toastie,1,Kitchen,8.5,2,BACON-CHEESE,7.0,2021-11-18 07:04:30,White,Avocado,,,,,1.5
7631,44,2,0.0,12.8,Toasted Roll,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2020-10-01 07:09:21,,BBQ Sauce,,,,,0.0
12683,305,2,0.0,12.8,Toastie,1,Kitchen,8.0,2,CHEESE-TOMATO,7.0,2021-05-22 09:15:00,Sourdough,Salt and Pepper,,,,,1.0
13810,69,2,0.0,12.8,Toasted Roll,1,Kitchen,8.5,2,BACON-EGG,7.0,2021-07-06 06:36:39,,"Tomato Sauce, Avocado",,,,,1.5
13791,69,2,0.0,12.8,Toasted Roll,1,Kitchen,8.5,2,BACON-EGG,7.0,2021-07-05 06:31:43,,"Tomato Sauce, Avocado",,,,,1.5
13614,69,2,0.0,12.8,Toasted Roll,1,Kitchen,8.5,2,BACON-EGG,7.0,2021-06-26 10:20:50,,"Tomato Sauce, Avocado",,,,,1.5
12289,69,2,0.0,12.8,Toasted Roll,1,Kitchen,8.5,2,BACON-EGG,7.0,2021-05-06 06:36:59,,"Tomato Sauce, Avocado",,,,,1.5
8627,69,2,0.0,12.8,Toasted Roll,1,Kitchen,8.5,2,BACON-EGG,7.0,2020-11-05 06:11:38,,"Tomato Sauce, Avocado",,,,,1.5
7363,69,2,0.0,12.8,Toasted Roll,1,Kitchen,8.5,2,BACON-EGG,7.0,2020-09-21 06:46:34,,"Tomato Sauce, Avocado",,,,,1.5
7256,69,2,0.0,12.8,Toasted Roll,1,Kitchen,8.5,2,BACON-EGG,7.0,2020-09-17 06:16:33,,"Tomato Sauce, Avocado",,,,,1.5
7233,69,2,0.0,12.8,Toasted Roll,1,Kitchen,8.5,2,BACON-EGG,7.0,2020-09-16 06:18:49,,"Tomato Sauce, Avocado",,,,,1.5
5281,69,2,0.0,12.8,Toasted Roll,1,Kitchen,8.5,2,BACON-EGG,7.0,2020-06-13 09:49:18,,"Tomato Sauce, Avocado",,,,,1.5
4949,69,10,0.0,12.8,Toasted Roll,1,Kitchen,8.5,2,BACON-EGG,7.0,2020-05-20 06:39:20,,"Tomato Sauce, Avocado",,,,,1.5
4937,69,2,0.0,12.8,Toasted Roll,1,Kitchen,8.5,2,BACON-EGG,7.0,2020-05-19 06:26:20,,"Tomato Sauce, Avocado",,,,,1.5
4789,69,10,0.0,12.8,Toasted Roll,1,Kitchen,8.5,2,BACON-EGG,7.0,2020-05-08 07:11:28,,"Tomato Sauce, Avocado",,,,,1.5
4777,69,10,0.0,12.8,Toasted Roll,1,Kitchen,8.5,2,BACON-EGG,7.0,2020-05-07 06:59:09,,"Tomato Sauce, Avocado",,,,,1.5
4304,69,10,0.0,12.8,Toasted Roll,1,Kitchen,8.5,2,BACON-EGG,7.0,2020-03-06 06:11:03,,"Tomato Sauce, Avocado",,,,,1.5
4298,69,10,0.0,12.8,Toasted Roll,1,Kitchen,8.5,2,BACON-EGG,7.0,2020-03-05 06:10:45,,"Tomato Sauce, Avocado",,,,,1.5
4293,69,10,0.0,12.8,Toasted Roll,1,Kitchen,8.5,2,BACON-EGG,7.0,2020-03-04 06:19:19,,"Tomato Sauce, Avocado",,,,,1.5
22473,77,0,0.0,12.8,Muffin,1,Kitchen,3.9,2,APPLE-CINNAMON,3.9,2022-06-09 07:45:00,,,No,,,,0.0
22473,77,0,0.0,12.8,Muffin,1,Kitchen,3.9,3,BLUEBERRY,3.9,2022-06-09 07:45:00,,,No,,,,0.0
22471,77,9,0.0,12.8,Muffin,1,Kitchen,3.9,2,APPLE-CINNAMON,3.9,2022-06-09 07:45:00,,,No,,,,0.0
22471,77,9,0.0,12.8,Muffin,1,Kitchen,3.9,3,BLUEBERRY,3.9,2022-06-09 07:45:00,,,No,,,,0.0
22331,847,2,0.0,12.8,Toastie,1,Kitchen,9.0,2,HAM-CHEESE-TOMATO,8.0,2022-06-03 12:59:52,Sourdough,Tomato Sauce,,,,,1.0
4132,92,2,0.0,12.8,Toasted Roll,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2020-02-01 09:15:00,,BBQ Sauce,,,,,0.0
16356,876,2,0.0,12.8,Toastie,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2021-10-07 08:15:00,Multigrain,Salt and Pepper,,,,,0.0
16330,876,2,0.0,12.8,Toastie,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2021-10-06 08:22:23,Multigrain,Salt and Pepper,,,,,0.0
16313,876,1,0.0,12.8,Toastie,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2021-10-05 09:30:00,Multigrain,Salt and Pepper,,,,,0.0
